time,vehicle_id,location_x,location_y,location_z,velocity_x,velocity_y,velocity_z,acceleration_x,acceleration_y,acceleration_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,rotation_roll,rotation_pitch,rotation_yaw,control_brake,control_throttle,control_steer
1707978033.563815,2074,77.5952377319336,-17.864240646362305,0.7624102830886841,2.0159613711712154e-07,-5.704001523554325e-06,-4.899998188018799,9.91666070149222e-07,-2.8058399038854986e-05,-9.79998779296875,0.0,0.0,0.0,0.0,92.02415466308594,-4.330811023712158,0.0,0.8500000238418579,0.027372492477297783
1707978033.563815,2071,141.24481201171875,62.46364212036133,0.2505001723766327,0.0,0.0,-4.899998188018799,0.0,0.0,-9.79998779296875,0.0,0.0,0.0,0.0,-0.147430419921875,0.0,0.0,0.8500000238418579,0.0
1707978033.563815,2068,149.2703857421875,-62.80484390258789,7.764390468597412,3.47329404348784e-07,-1.9969409549958073e-05,-4.899997234344482,1.7084862520277966e-06,-9.822797437664121e-05,-9.799978256225586,0.0,0.0,0.0,0.0,90.99644470214844,-8.150662422180176,0.0,0.8500000238418579,0.0006220098002813756
1707978033.563815,2067,170.6755828857422,84.3988037109375,0.43730729818344116,1.1371047332897621e-11,6.010419895119412e-08,-4.899998188018799,5.808344083479966e-11,3.0701295372637105e-07,-9.79998779296875,0.0,0.0,0.0,-1.3340479831924767e-08,-90.01083374023438,-0.3625805675983429,1.0,0.0,0.0
1707978033.563815,2066,12.904475212097168,14.872516632080078,0.2505002021789551,0.0,0.0,-4.899998188018799,0.0,0.0,-9.79998779296875,0.0,0.0,0.0,0.0,-44.2750358581543,0.0,0.0,0.8500000238418579,-0.13654230535030365
1707978033.563815,2065,117.68596649169922,207.23744201660156,1.9460653066635132,4.723889048818819e-07,-1.1790448617432503e-09,-4.899998188018799,2.3253949166246457e-06,-5.804000835496481e-09,-9.79998779296875,0.0,0.0,0.0,0.0,-0.1430053561925888,1.2747386693954468,0.0,0.8500000238418579,0.0
1707978033.563815,2063,51.240047454833984,133.8613739013672,0.25050032138824463,0.0,0.0,-4.899998188018799,0.0,0.0,-9.79998779296875,0.0,0.0,0.0,0.0,-0.8171995878219604,0.0,0.0,0.8500000238418579,0.0
1707978033.563815,2060,205.150146484375,6.0847649574279785,0.25050026178359985,0.0,0.0,-4.899998188018799,0.0,0.0,-9.79998779296875,0.0,0.0,0.0,0.0,0.855804443359375,0.0,0.0,0.8500000238418579,0.0
1707978033.563815,2059,17.13628578186035,207.48834228515625,0.25050032138824463,0.0,0.0,-4.899998188018799,0.0,0.0,-9.79998779296875,0.0,0.0,0.0,0.0,-0.1429443210363388,0.0,0.0,0.8500000238418579,0.0
1707978033.563815,2051,233.68663024902344,-3.8802614212036133,0.25050026178359985,0.0,0.0,-4.899998188018799,0.0,0.0,-9.79998779296875,0.0,0.0,0.0,0.0,135.5115966796875,0.0,0.0,0.8500000238418579,0.35765135288238525
1707978033.563815,2047,175.32525634765625,-5.862030029296875,0.2505001425743103,0.0,0.0,-4.899998188018799,0.0,0.0,-9.79998779296875,0.0,0.0,0.0,0.0,-179.1441650390625,0.0,0.0,0.8500000238418579,0.0
1707978033.563815,2042,170.67446899414062,78.5088119506836,0.40003272891044617,7.017311211277022e-12,3.723231856156417e-08,-4.899998188018799,3.5844518325722774e-11,1.9018315811081266e-07,-9.79998779296875,0.0,0.0,0.0,1.3340479831924767e-08,-90.01079559326172,-0.3625805675983429,1.0,0.0,0.030205033719539642
1707978033.563815,2004,5.500231742858887,133.2517852783203,0.25049999356269836,0.0,0.0,-4.899998188018799,0.0,0.0,-9.79998779296875,0.0,0.0,0.0,0.0,-90.36254119873047,0.0,0.0,0.8500000238418579,0.0
1707978033.563815,2002,17.109373092651367,196.98837280273438,0.2505004107952118,0.0,0.0,-4.899998188018799,0.0,0.0,-9.79998779296875,0.0,0.0,0.0,0.0,179.85707092285156,0.0,0.0,0.8500000238418579,0.004463762976229191
1707978033.563815,2001,-9.687517166137695,103.62728118896484,0.25050026178359985,0.0,0.0,-4.899998188018799,0.0,0.0,-9.79998779296875,0.0,0.0,0.0,0.0,89.63745880126953,0.0,0.0,0.8500000238418579,0.0
1707978033.563815,1999,-9.594377517700195,118.34699249267578,0.2505002021789551,0.0,0.0,-4.899998188018799,0.0,0.0,-9.79998779296875,0.0,0.0,0.0,0.0,89.63748931884766,0.0,0.0,0.8500000238418579,0.0
1707978033.563815,1998,123.68008422851562,-76.14057922363281,8.250500679016113,0.0,0.0,-4.899998188018799,0.0,0.0,-9.79998779296875,0.0,0.0,0.0,0.0,-178.49087524414062,0.0,0.0,0.8500000238418579,0.0
1707978033.563815,1996,15.34783935546875,17.37850570678711,0.25050026178359985,0.0,0.0,-4.899998188018799,0.0,0.0,-9.79998779296875,0.0,0.0,0.0,0.0,-44.2750358581543,0.0,0.0,0.8500000238418579,-0.1660034954547882
1707978033.563815,1993,141.55697631835938,-7.287879943847656,0.28288763761520386,-1.168701331266675e-07,3.5754169402935077e-08,-4.899998188018799,-5.777974934062513e-07,1.7676606489658298e-07,-9.79998779296875,0.0,0.0,0.0,6.670535679376144e-09,162.989501953125,0.6496943831443787,1.0,0.0,0.1527070701122284
